frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
630,25.2,254,1,1742,707,98.47000122070312,45.72999954223633,1.7580000162124634,6.329999923706055,walk
630,25.2,156,0,1477,609,83.06999969482422,38.810001373291016,9.00100040435791,32.400001525878906,sprint
630,25.2,266,0,1448,461,81.61000061035156,28.200000762939453,1.4910000562667847,5.369999885559082,walk
630,25.2,177,0,477,402,23.579999923706055,23.920000076293945,0.0,0.0,walk
630,25.2,152,1,1243,528,69.31999969482422,33.029998779296875,2.312999963760376,8.329999923706055,jog
631,25.24,4,1,969,662,53.029998779296875,42.560001373291016,6.064000129699707,21.829999923706055,high_run
631,25.24,223,1,899,842,48.939998626708984,55.13999938964844,3.384999990463257,12.1899995803833,jog
631,25.24,182,0,815,576,43.90999984741211,36.459999084472656,1.784000039100647,6.420000076293945,walk
631,25.24,106,1,1007,603,55.279998779296875,38.380001068115234,2.309999942779541,8.319999694824219,jog
631,25.24,1,0,404,688,19.780000686645508,44.400001525878906,0.0,0.0,walk
631,25.24,3,1,921,544,50.18000030517578,34.16999816894531,4.802000045776367,17.290000915527344,run
631,25.24,255,0,278,501,11.90999984741211,31.09000015258789,1.4880000352859497,5.360000133514404,walk
631,25.24,2,0,1034,534,56.900001525878906,33.459999084472656,4.808000087738037,17.309999465942383,run
631,25.24,7,0,323,701,15.039999961853027,45.310001373291016,4.513000011444092,16.25,run
631,25.24,19,1,1103,697,60.90999984741211,45.029998779296875,9.866999626159668,35.52000045776367,sprint
631,25.24,115,0,843,471,45.52000045776367,28.920000076293945,3.494999885559082,12.579999923706055,jog
631,25.24,11,0,352,585,16.5,37.099998474121094,9.006999969482422,32.41999816894531,sprint
631,25.24,114,0,650,490,34.040000915527344,30.290000915527344,1.4889999628067017,5.360000133514404,walk
631,25.24,264,1,52,970,0.0,63.93000030517578,0.0,0.0,walk
631,25.24,9,0,458,588,22.780000686645508,37.31999969482422,7.401000022888184,26.639999389648438,sprint
631,25.24,82,0,634,525,33.130001068115234,32.810001373291016,2.3480000495910645,8.449999809265137,jog
631,25.24,249,0,1122,432,62.18000030517578,26.100000381469727,2.98799991607666,10.760000228881836,jog
631,25.24,266,0,1448,462,81.61000061035156,28.270000457763672,1.809000015258789,6.510000228881836,walk
631,25.24,267,1,1450,610,81.47000122070312,38.880001068115234,0.0,0.0,walk
631,25.24,152,1,1243,529,69.30999755859375,33.099998474121094,1.7940000295639038,6.460000038146973,walk
631,25.24,177,0,477,401,23.579999923706055,23.84000015258789,1.8220000267028809,6.559999942779541,walk
631,25.24,156,0,1476,608,83.01000213623047,38.7400016784668,2.2829999923706055,8.220000267028809,jog
631,25.24,254,1,1742,707,98.47000122070312,45.72999954223633,0.0,0.0,walk
631,25.24,265,0,586,395,30.100000381469727,23.40999984741211,12.0,43.2,sprint
632,25.28,182,0,814,575,43.849998474121094,36.38999938964844,2.3269999027252197,8.380000114440918,jog
632,25.28,4,1,963,661,52.68000030517578,42.4900016784668,9.015999794006348,32.459999084472656,sprint
632,25.28,1,0,401,692,19.610000610351562,44.68000030517578,8.206999778747559,29.540000915527344,sprint
632,25.28,3,1,922,544,50.2400016784668,34.16999816894531,1.4839999675750732,5.340000152587891,walk
632,25.28,106,1,1007,601,55.279998779296875,38.2400016784668,3.555999994277954,12.800000190734863,jog
632,25.28,7,0,323,699,15.029999732971191,45.16999816894531,3.5169999599456787,12.65999984741211,jog
632,25.28,19,1,1100,698,60.7400016784668,45.099998474121094,4.761000156402588,17.139999389648438,run
632,25.28,255,0,279,500,11.970000267028809,31.010000228881836,2.296999931335449,8.270000457763672,jog
632,25.28,2,0,1031,535,56.720001220703125,33.529998779296875,4.808000087738037,17.309999465942383,run
632,25.28,82,0,636,527,33.25,32.95000076293945,4.696000099182129,16.899999618530273,run
632,25.28,223,1,900,844,49.0,55.279998779296875,3.75600004196167,13.520000457763672,jog
632,25.28,114,0,651,488,34.099998474121094,30.149999618530273,3.878999948501587,13.960000038146973,jog
632,25.28,249,0,1121,431,62.119998931884766,26.030000686645508,2.3410000801086426,8.430000305175781,jog
632,25.28,115,0,843,471,45.52000045776367,28.920000076293945,0.0,0.0,walk
632,25.28,11,0,357,586,16.790000915527344,37.16999816894531,7.664999961853027,27.59000015258789,sprint
632,25.28,267,1,1449,611,81.41000366210938,38.95000076293945,2.3389999866485596,8.420000076293945,jog
632,25.28,264,1,55,970,0.10999999940395355,63.93000030517578,2.6659998893737793,9.600000381469727,jog
632,25.28,266,0,1447,462,81.55000305175781,28.270000457763672,1.4910000562667847,5.369999885559082,walk
632,25.28,9,0,465,589,23.190000534057617,37.38999938964844,10.555999755859375,38.0,sprint
632,25.28,156,0,1474,605,82.9000015258789,38.529998779296875,6.0320000648498535,21.719999313354492,high_run
632,25.28,177,0,475,400,23.459999084472656,23.770000457763672,3.5409998893737793,12.75,jog
632,25.28,254,1,1739,707,98.30000305175781,45.72999954223633,4.408999919891357,15.869999885559082,run
632,25.28,152,1,1243,529,69.30999755859375,33.099998474121094,0.0,0.0,walk
633,25.32,4,0,961,661,52.560001373291016,42.4900016784668,2.947999954223633,10.609999656677246,jog
633,25.32,182,0,810,575,43.61000061035156,36.38999938964844,5.925000190734863,21.329999923706055,high_run
633,25.32,19,0,1097,699,60.560001373291016,45.16999816894531,4.760000228881836,17.139999389648438,run
633,25.32,3,0,925,545,50.41999816894531,34.2400016784668,4.801000118255615,17.290000915527344,run
633,25.32,106,0,1006,603,55.220001220703125,38.380001068115234,3.8550000190734863,13.880000114440918,jog
633,25.32,1,0,398,692,19.43000030517578,44.68000030517578,4.413000106811523,15.890000343322754,run
633,25.32,7,0,324,699,15.09000015258789,45.16999816894531,1.4700000286102295,5.289999961853027,walk
633,25.32,223,0,902,843,49.119998931884766,55.209999084472656,3.384999990463257,12.1899995803833,jog
633,25.32,2,0,1027,536,56.47999954223633,33.599998474121094,6.209000110626221,22.350000381469727,high_run
633,25.32,255,0,280,501,12.029999732971191,31.09000015258789,2.374000072479248,8.550000190734863,jog
633,25.32,82,0,637,528,33.310001373291016,33.029998779296875,2.3469998836517334,8.449999809265137,jog
633,25.32,114,0,652,488,34.15999984741211,30.149999618530273,1.4889999628067017,5.360000133514404,walk
633,25.32,115,0,844,471,45.58000183105469,28.920000076293945,1.4900000095367432,5.369999885559082,walk
633,25.32,11,0,366,585,17.329999923706055,37.099998474121094,12.0,43.2,sprint
633,25.32,249,1,1120,431,62.060001373291016,26.030000686645508,1.49399995803833,5.380000114440918,walk
633,25.32,9,0,472,588,23.610000610351562,37.31999969482422,10.470000267028809,37.689998626708984,sprint
633,25.32,264,0,57,969,0.2199999988079071,63.86000061035156,3.2929999828338623,11.859999656677246,jog
633,25.32,177,0,472,401,23.280000686645508,23.84000015258789,4.804999828338623,17.299999237060547,run
633,25.32,266,0,1446,462,81.48999786376953,28.270000457763672,1.4910000562667847,5.369999885559082,walk
633,25.32,265,0,585,394,30.040000915527344,23.329999923706055,2.380000114440918,8.569999694824219,jog
633,25.32,156,0,1472,597,82.80000305175781,37.959999084472656,12.0,43.2,sprint
633,25.32,152,0,1244,528,69.37000274658203,33.029998779296875,2.3450000286102295,8.4399995803833,jog
633,25.32,267,0,1447,611,81.29000091552734,38.95000076293945,2.9560000896453857,10.640000343322754,jog
633,25.32,254,0,1737,707,98.18000030517578,45.72999954223633,2.940000057220459,10.579999923706055,jog
634,25.36,182,0,809,575,43.54999923706055,36.38999938964844,1.4809999465942383,5.329999923706055,walk
634,25.36,3,1,927,545,50.540000915527344,34.2400016784668,2.9679999351501465,10.680000305175781,jog
634,25.36,7,0,323,697,15.029999732971191,45.029998779296875,3.8550000190734863,13.880000114440918,jog
634,25.36,223,1,903,844,49.18000030517578,55.279998779296875,2.2639999389648438,8.149999618530273,jog
634,25.36,249,0,1119,428,62.0,25.809999465942383,5.635000228881836,20.290000915527344,high_run
634,25.36,106,1,1006,601,55.220001220703125,38.2400016784668,3.555999994277954,12.800000190734863,jog
634,25.36,9,0,476,589,23.850000381469727,37.38999938964844,6.2230000495910645,22.399999618530273,high_run
634,25.36,115,0,845,469,45.63999938964844,28.780000686645508,3.9000000953674316,14.039999961853027,jog
634,25.36,2,0,1026,536,56.41999816894531,33.599998474121094,1.4850000143051147,5.340000152587891,walk
634,25.36,255,0,281,501,12.09000015258789,31.09000015258789,1.4880000352859497,5.360000133514404,walk
634,25.36,1,0,395,691,19.25,44.61000061035156,4.796999931335449,17.270000457763672,run
634,25.36,4,1,955,661,52.209999084472656,42.4900016784668,8.843000411987305,31.829999923706055,sprint
634,25.36,11,0,372,584,17.68000030517578,37.029998779296875,9.008999824523926,32.43000030517578,sprint
634,25.36,82,0,638,528,33.369998931884766,33.029998779296875,1.4850000143051147,5.349999904632568,walk
634,25.36,114,0,653,487,34.209999084472656,30.079999923706055,2.321000099182129,8.350000381469727,jog
634,25.36,19,1,1093,700,60.31999969482422,45.2400016784668,6.150000095367432,22.139999389648438,high_run
634,25.36,177,0,470,401,23.15999984741211,23.84000015258789,2.993000030517578,10.779999732971191,jog
634,25.36,264,1,59,969,0.3400000035762787,63.86000061035156,2.8949999809265137,10.420000076293945,jog
634,25.36,266,0,1443,461,81.30999755859375,28.200000762939453,4.784999847412109,17.229999542236328,run
634,25.36,254,1,1734,706,98.01000213623047,45.65999984741211,4.684000015258789,16.860000610351562,run
634,25.36,156,0,1470,608,82.66000366210938,38.7400016784668,12.0,43.2,sprint
634,25.36,152,1,1244,528,69.37000274658203,33.029998779296875,0.0,0.0,walk
634,25.36,265,0,584,395,29.979999542236328,23.40999984741211,2.3380000591278076,8.420000076293945,jog
635,25.4,7,1,326,699,15.210000038146973,45.16999816894531,5.728000164031982,20.6200008392334,high_run
635,25.4,3,0,930,547,50.720001220703125,34.38999938964844,5.7170000076293945,20.579999923706055,high_run
635,25.4,182,1,809,575,43.54999923706055,36.38999938964844,0.0,0.0,walk
635,25.4,115,1,845,471,45.63999938964844,28.920000076293945,3.61299991607666,13.010000228881836,jog
635,25.4,249,1,1119,431,62.0,26.030000686645508,5.445000171661377,19.600000381469727,run
635,25.4,2,1,1026,535,56.41999816894531,33.529998779296875,1.7920000553131104,6.449999809265137,walk
635,25.4,265,1,583,395,29.920000076293945,23.40999984741211,1.496999979019165,5.389999866485596,walk
635,25.4,106,0,1008,602,55.34000015258789,38.310001373291016,3.447999954223633,12.40999984741211,jog
635,25.4,4,0,951,661,51.970001220703125,42.4900016784668,5.894999980926514,21.219999313354492,high_run
635,25.4,255,1,282,501,12.149999618530273,31.09000015258789,1.4880000352859497,5.360000133514404,walk
635,25.4,9,1,483,589,24.260000228881836,37.38999938964844,10.359999656677246,37.29999923706055,sprint
635,25.4,114,1,652,487,34.150001525878906,30.079999923706055,1.4889999628067017,5.360000133514404,walk
635,25.4,1,1,391,691,19.020000457763672,44.61000061035156,5.885000228881836,21.18000030517578,high_run
635,25.4,82,1,639,529,33.43000030517578,33.099998474121094,2.3469998836517334,8.449999809265137,jog
635,25.4,19,0,1091,700,60.20000076293945,45.2400016784668,2.940999984741211,10.59000015258789,jog
635,25.4,152,0,1244,527,69.37999725341797,32.95000076293945,1.7940000295639038,6.460000038146973,walk
635,25.4,177,1,470,401,23.15999984741211,23.84000015258789,0.0,0.0,walk
635,25.4,223,0,905,844,49.290000915527344,55.279998779296875,2.9159998893737793,10.5,jog
635,25.4,264,0,61,968,0.44999998807907104,63.790000915527344,3.2939999103546143,11.859999656677246,jog
635,25.4,254,0,1734,707,98.0,45.72999954223633,1.7580000162124634,6.329999923706055,walk
635,25.4,11,1,381,583,18.209999084472656,36.959999084472656,12.0,43.2,sprint
635,25.4,266,1,1443,462,81.30999755859375,28.270000457763672,1.809000015258789,6.510000228881836,walk
636,25.44,182,0,808,572,43.4900016784668,36.18000030517578,5.564000129699707,20.030000686645508,high_run
636,25.44,249,0,1118,429,61.939998626708984,25.8799991607666,3.9149999618530273,14.09000015258789,jog
636,25.44,223,1,906,844,49.349998474121094,55.279998779296875,1.4579999446868896,5.25,walk
636,25.44,7,0,323,697,15.029999732971191,45.029998779296875,5.728000164031982,20.6200008392334,high_run
636,25.44,4,0,943,661,51.5,42.4900016784668,11.789999961853027,42.439998626708984,sprint
636,25.44,3,1,931,546,50.779998779296875,34.31999969482422,2.322999954223633,8.359999656677246,jog
636,25.44,11,0,387,583,18.559999465942383,36.959999084472656,8.883000373840332,31.979999542236328,sprint
636,25.44,19,1,1084,700,59.790000915527344,45.2400016784668,10.293000221252441,37.04999923706055,sprint
636,25.44,2,0,1023,536,56.2400016784668,33.599998474121094,4.807000160217285,17.299999237060547,run
636,25.44,106,1,1008,602,55.34000015258789,38.310001373291016,0.0,0.0,walk
636,25.44,9,0,490,588,24.670000076293945,37.31999969482422,10.472000122070312,37.70000076293945,sprint
636,25.44,1,0,389,692,18.899999618530273,44.68000030517578,3.385999917984009,12.1899995803833,jog
636,25.44,255,0,284,501,12.270000457763672,31.09000015258789,2.9760000705718994,10.710000038146973,jog
636,25.44,115,0,846,469,45.70000076293945,28.780000686645508,3.9000000953674316,14.039999961853027,jog
636,25.44,82,0,640,531,33.4900016784668,33.2400016784668,3.9040000438690186,14.050000190734863,jog
636,25.44,267,1,1437,612,80.69999694824219,39.02000045776367,12.0,43.2,sprint
636,25.44,152,1,1244,527,69.37999725341797,32.95000076293945,0.0,0.0,walk
636,25.44,264,1,62,968,0.5099999904632568,63.790000915527344,1.4470000267028809,5.210000038146973,walk
636,25.44,114,0,650,488,34.040000915527344,30.149999618530273,3.4579999446868896,12.449999809265137,jog
636,25.44,254,1,1734,707,98.0,45.72999954223633,0.0,0.0,walk
636,25.44,177,0,470,401,23.15999984741211,23.84000015258789,0.0,0.0,walk
636,25.44,156,0,1465,610,82.36000061035156,38.880001068115234,8.281000137329102,29.809999465942383,sprint
637,25.48,223,1,907,843,49.40999984741211,55.209999084472656,2.257999897003174,8.130000114440918,jog
637,25.48,7,0,318,694,14.729999542236328,44.81999969482422,9.185999870300293,33.06999969482422,sprint
637,25.48,11,0,392,582,18.860000610351562,36.88999938964844,7.565999984741211,27.239999771118164,sprint
637,25.48,3,1,932,548,50.84000015258789,34.459999084472656,3.877000093460083,13.960000038146973,jog
637,25.48,82,0,639,530,33.43000030517578,33.16999816894531,2.3469998836517334,8.449999809265137,jog
637,25.48,19,1,1080,701,59.560001373291016,45.310001373291016,6.1479997634887695,22.1299991607666,high_run
637,25.48,4,0,938,659,51.20000076293945,42.349998474121094,8.175000190734863,29.43000030517578,sprint
637,25.48,182,0,807,572,43.43000030517578,36.18000030517578,1.4819999933242798,5.329999923706055,walk
637,25.48,9,0,495,589,24.969999313354492,37.38999938964844,7.6519999504089355,27.549999237060547,sprint
637,25.48,249,0,1117,429,61.880001068115234,25.8799991607666,1.49399995803833,5.380000114440918,walk
637,25.48,106,1,1008,601,55.34000015258789,38.2400016784668,1.777999997138977,6.400000095367432,walk
637,25.48,115,0,844,470,45.58000183105469,28.850000381469727,3.4769999980926514,12.520000457763672,jog
637,25.48,2,0,1019,536,56.0,33.599998474121094,5.939000129699707,21.3799991607666,high_run
637,25.48,255,0,284,500,12.270000457763672,31.010000228881836,1.8009999990463257,6.480000019073486,walk
637,25.48,152,1,1244,527,69.37999725341797,32.95000076293945,0.0,0.0,walk
637,25.48,114,0,650,488,34.040000915527344,30.149999618530273,0.0,0.0,walk
637,25.48,1,0,385,690,18.65999984741211,44.540000915527344,6.941999912261963,24.989999771118164,high_run
637,25.48,264,1,63,967,0.5600000023841858,63.720001220703125,2.187000036239624,7.869999885559082,jog
637,25.48,177,0,468,401,23.040000915527344,23.84000015258789,2.99399995803833,10.779999732971191,jog
637,25.48,267,1,1434,612,80.5199966430664,39.02000045776367,4.434000015258789,15.960000038146973,run
637,25.48,254,1,1732,709,97.87999725341797,45.869998931884766,4.666999816894531,16.799999237060547,run
637,25.48,156,0,1463,611,82.23999786376953,38.95000076293945,3.486999988555908,12.550000190734863,jog
638,25.52,223,1,909,844,49.529998779296875,55.279998779296875,3.3940000534057617,12.220000267028809,jog
638,25.52,249,0,1116,428,61.81999969482422,25.809999465942383,2.3420000076293945,8.430000305175781,jog
638,25.52,3,1,934,549,50.959999084472656,34.529998779296875,3.4670000076293945,12.479999542236328,jog
638,25.52,82,0,640,530,33.4900016784668,33.16999816894531,1.4850000143051147,5.349999904632568,walk
638,25.52,11,0,399,580,19.270000457763672,36.75,10.866999626159668,39.119998931884766,sprint
638,25.52,7,0,318,694,14.729999542236328,44.81999969482422,0.0,0.0,walk
638,25.52,19,1,1079,700,59.5,45.2400016784668,2.2850000858306885,8.229999542236328,jog
638,25.52,106,1,1009,601,55.400001525878906,38.2400016784668,1.4789999723434448,5.320000171661377,walk
638,25.52,115,0,843,470,45.52000045776367,28.850000381469727,1.4910000562667847,5.369999885559082,walk
638,25.52,4,0,936,659,51.09000015258789,42.349998474121094,2.947999954223633,10.609999656677246,jog
